Unnamed: 0,Grand Total,28 Jul (Mon),27 Jul (Sun),26 Jul (Sat),25 Jul (Fri),24 Jul (Thu),23 Jul (Wed),22 Jul (Tue),21 Jul (Mon),20 Jul (Sun),19 Jul (Sat),18 Jul (Fri),17 Jul (Thu),16 Jul (Wed),15 Jul (Tue),14 Jul (Mon),13 Jul (Sun),12 Jul (Sat),11 Jul (Fri),10 Jul (Thu),09 Jul (Wed),08 Jul (Tue),07 Jul (Mon),06 Jul (Sun),05 Jul (Sat),04 Jul (Fri),03 Jul (Thu),02 Jul (Wed),01 Jul (Tue),30 Jun (Mon),29 Jun (Sun),28 Jun (Sat),27 Jun (Fri),26 Jun (Thu),25 Jun (Wed),24 Jun (Tue),23 Jun (Mon),22 Jun (Sun),21 Jun (Sat),20 Jun (Fri),19 Jun (Thu),18 Jun (Wed),17 Jun (Tue),16 Jun (Mon),15 Jun (Sun),14 Jun (Sat),13 Jun (Fri),12 Jun (Thu),11 Jun (Wed),10 Jun (Tue),09 Jun (Mon),08 Jun (Sun),07 Jun (Sat),06 Jun (Fri),05 Jun (Thu),04 Jun (Wed),03 Jun (Tue),02 Jun (Mon),01 Jun (Sun),31 May (Sat),30 May (Fri),29 May (Thu),28 May (Wed),27 May (Tue),26 May (Mon),25 May (Sun),24 May (Sat),23 May (Fri),22 May (Thu),21 May (Wed),20 May (Tue),19 May (Mon),18 May (Sun),17 May (Sat),16 May (Fri),15 May (Thu),14 May (Wed),13 May (Tue),12 May (Mon),11 May (Sun),10 May (Sat),09 May (Fri),08 May (Thu),07 May (Wed),06 May (Tue),05 May (Mon),04 May (Sun),03 May (Sat),02 May (Fri),01 May (Thu),30 Apr (Wed),29 Apr (Tue),28 Apr (Mon),27 Apr (Sun),26 Apr (Sat),25 Apr (Fri),24 Apr (Thu),23 Apr (Wed),22 Apr (Tue),21 Apr (Mon),20 Apr (Sun),19 Apr (Sat),18 Apr (Fri),17 Apr (Thu),16 Apr (Wed),15 Apr (Tue),14 Apr (Mon),13 Apr (Sun),12 Apr (Sat),11 Apr (Fri),10 Apr (Thu),09 Apr (Wed),08 Apr (Tue),07 Apr (Mon),06 Apr (Sun),05 Apr (Sat),04 Apr (Fri),03 Apr (Thu),02 Apr (Wed),01 Apr (Tue),31 Mar (Mon),30 Mar (Sun),29 Mar (Sat),28 Mar (Fri),27 Mar (Thu),26 Mar (Wed),25 Mar (Tue),24 Mar (Mon),23 Mar (Sun),22 Mar (Sat),21 Mar (Fri),20 Mar (Thu),19 Mar (Wed),18 Mar (Tue),17 Mar (Mon),16 Mar (Sun),15 Mar (Sat),14 Mar (Fri),13 Mar (Thu),12 Mar (Wed),11 Mar (Tue),10 Mar (Mon),09 Mar (Sun),08 Mar (Sat),07 Mar (Fri),06 Mar (Thu),05 Mar (Wed),04 Mar (Tue),03 Mar (Mon),02 Mar (Sun),01 Mar (Sat),28 Feb (Fri),27 Feb (Thu),26 Feb (Wed),25 Feb (Tue),24 Feb (Mon),23 Feb (Sun),22 Feb (Sat),21 Feb (Fri),20 Feb (Thu),19 Feb (Wed),18 Feb (Tue),17 Feb (Mon),16 Feb (Sun),15 Feb (Sat),14 Feb (Fri),13 Feb (Thu),12 Feb (Wed),11 Feb (Tue),10 Feb (Mon),09 Feb (Sun),08 Feb (Sat),07 Feb (Fri),06 Feb (Thu),05 Feb (Wed),04 Feb (Tue),03 Feb (Mon),02 Feb (Sun),01 Feb (Sat),31 Jan (Fri),30 Jan (Thu),29 Jan (Wed),28 Jan (Tue),27 Jan (Mon),26 Jan (Sun),25 Jan (Sat),24 Jan (Fri),23 Jan (Thu),22 Jan (Wed),21 Jan (Tue),20 Jan (Mon),19 Jan (Sun),18 Jan (Sat),17 Jan (Fri),16 Jan (Thu),15 Jan (Wed),14 Jan (Tue),13 Jan (Mon),12 Jan (Sun),11 Jan (Sat),10 Jan (Fri),09 Jan (Thu),08 Jan (Wed),07 Jan (Tue),06 Jan (Mon),05 Jan (Sun),04 Jan (Sat),03 Jan (Fri),02 Jan (Thu),01 Jan (Wed),31 Dec (Tue),30 Dec (Mon),29 Dec (Sun),28 Dec (Sat),27 Dec (Fri),26 Dec (Thu),25 Dec (Wed),24 Dec (Tue),23 Dec (Mon),22 Dec (Sun),21 Dec (Sat),20 Dec (Fri),19 Dec (Thu),18 Dec (Wed),17 Dec (Tue),16 Dec (Mon),15 Dec (Sun),14 Dec (Sat),13 Dec (Fri),12 Dec (Thu),11 Dec (Wed),10 Dec (Tue),09 Dec (Mon),08 Dec (Sun),07 Dec (Sat),06 Dec (Fri),05 Dec (Thu),04 Dec (Wed),03 Dec (Tue),02 Dec (Mon),01 Dec (Sun),30 Nov (Sat),29 Nov (Fri),28 Nov (Thu),27 Nov (Wed),26 Nov (Tue),25 Nov (Mon),24 Nov (Sun),23 Nov (Sat),22 Nov (Fri),21 Nov (Thu),20 Nov (Wed),19 Nov (Tue)
Bot Issue,102,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,1,1,0,1,3,0,1,0,1,3,1,4,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,2,0,3,3,0,5,0,0,1,0,3,1,1,1,0,0,2,1,1,2,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0
Bot Issue - Technical Error,"4,250",55,6,17,48,35,41,41,45,10,26,50,53,51,55,83,30,34,82,66,52,73,75,11,30,15,52,41,52,57,14,30,66,57,61,42,82,14,22,58,41,37,44,69,10,25,29,34,39,32,43,8,13,30,32,37,29,44,10,10,27,38,34,41,7,4,6,29,38,23,29,32,13,16,43,42,38,30,41,12,10,28,31,34,28,35,10,13,20,32,24,24,29,2,8,22,22,29,17,32,9,8,14,22,21,15,11,4,7,14,21,123,21,13,7,7,14,17,17,14,13,4,12,13,14,12,15,9,3,9,9,17,11,10,10,3,4,9,7,5,8,9,2,6,7,12,19,6,3,1,5,3,9,4,4,4,3,4,3,2,1,1,0,0,1,1,1,3,3,4,0,0,2,1,3,2,1,1,1,2,1,3,3,2,0,1,6,9,6,1,5,2,5,12,6,10,3,9,2,7,6,9,7,11,8,3,5,8,6,1,4,3,0,1,2,3,0,1,1,0,0,5,0,1,2,1,2,0,4,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0,1,0,2,0,0,0
Service Not Set - Date,"1,004",9,2,6,12,8,7,9,10,2,5,8,7,7,12,11,1,7,11,9,19,6,10,4,3,4,16,9,3,11,10,5,10,8,8,5,3,2,5,5,7,7,4,5,3,1,7,11,7,5,6,0,2,7,7,4,2,8,4,3,6,10,5,8,4,8,7,9,7,7,4,8,4,8,13,10,7,5,11,2,1,8,11,14,13,8,1,1,6,6,9,8,7,2,2,3,10,7,6,9,2,5,5,8,5,7,1,2,5,7,12,11,3,8,2,5,4,5,4,3,3,0,1,2,2,3,4,5,2,1,4,2,5,3,1,0,4,0,2,3,2,6,0,7,4,4,5,2,2,1,0,2,2,3,0,4,0,0,2,2,2,3,0,0,1,2,5,3,2,1,1,0,1,2,1,0,1,1,0,0,0,1,0,3,0,0,1,1,1,1,4,1,1,6,4,4,4,3,2,2,3,3,5,2,8,2,1,3,4,0,0,2,1,2,4,1,0,1,2,0,1,3,0,3,2,0,0,1,2,1,3,1,1,1,1,2,0,2,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0
Service Not Set - Others,386,1,0,3,1,2,0,0,3,0,0,1,1,1,4,0,2,1,4,6,3,5,5,0,1,1,3,2,1,1,0,1,1,0,3,0,2,2,2,1,1,2,1,4,0,0,0,0,3,2,5,0,0,0,7,3,4,1,2,3,2,3,2,3,0,0,2,0,0,1,1,4,1,3,2,1,3,5,5,3,0,3,1,3,7,5,1,0,3,4,2,2,5,2,1,3,5,7,5,3,0,1,3,4,0,3,1,0,2,3,5,4,3,2,0,0,2,1,1,1,8,1,0,1,3,0,0,2,1,1,2,3,0,1,3,0,1,0,1,3,0,1,5,1,10,5,4,0,2,0,5,0,4,2,0,2,1,0,4,3,1,0,1,1,0,0,1,1,0,4,0,0,0,0,0,2,3,2,1,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,3,5,4,1,1,2,2,1,4,5,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
Repair Scheduled,13,4,0,1,0,0,0,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Price,55,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,3,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
Will Call Back,239,4,0,2,2,5,1,1,2,0,2,3,2,2,1,3,2,2,6,5,0,5,1,0,0,0,0,5,1,2,2,0,1,2,1,4,3,1,0,2,3,3,3,5,0,1,4,2,1,5,4,1,0,2,2,4,7,3,2,0,2,2,0,3,0,0,0,3,3,1,2,2,0,0,0,0,3,4,4,1,1,1,0,2,1,2,1,1,3,2,3,4,1,0,1,2,2,3,3,1,0,0,4,0,2,1,3,1,0,1,2,0,1,1,0,0,0,0,3,0,3,0,1,1,0,1,0,2,1,1,0,0,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enquiry,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cancellation Failed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sns (Date) - Customer Dropped After Saying ""No"" To Date Provided",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Human Intervention,"7,834",106,6,21,111,98,112,101,132,8,41,106,121,101,131,118,19,52,108,140,105,89,118,18,25,13,82,68,80,83,12,20,74,71,79,82,96,10,36,78,64,87,81,77,9,26,66,69,66,83,146,6,28,101,122,110,76,95,20,26,86,59,56,75,18,8,14,50,61,52,61,62,7,18,53,61,61,75,65,12,17,65,52,59,53,53,7,19,47,57,54,47,69,8,19,51,50,37,38,48,2,11,41,36,49,26,35,1,13,40,46,96,35,35,10,10,23,33,22,28,49,9,7,26,38,32,40,39,7,11,43,13,30,34,25,2,11,23,27,22,36,26,5,8,27,34,35,20,15,6,6,11,15,18,15,19,4,6,14,4,5,1,3,1,1,3,1,6,1,9,2,2,5,4,1,3,3,2,2,4,6,4,9,8,1,5,9,11,6,2,12,4,5,16,12,20,12,11,3,11,11,11,15,14,14,0,8,13,15,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,1,2,1,1,4,3,2,4,0,3,3,2,3,2,1,0,1,6,2,2,0
Sns - No Dates,21,2,0,0,2,1,3,0,1,0,2,2,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redirect To Website,765,18,1,2,8,8,13,9,14,0,2,8,7,16,11,11,3,6,8,3,2,1,1,1,1,0,3,6,2,2,0,0,0,2,1,1,0,0,3,4,3,2,4,3,2,1,2,3,4,1,1,3,5,4,3,2,6,4,0,3,1,3,6,7,0,0,1,6,4,1,2,3,1,2,3,7,5,5,6,0,2,5,4,3,8,8,3,0,6,10,7,9,8,1,4,9,9,5,12,9,1,5,5,9,5,5,12,0,8,10,6,17,6,12,1,3,8,5,5,6,11,2,5,10,4,4,5,4,2,5,6,6,10,2,6,2,1,8,4,4,10,5,1,2,7,6,8,7,7,3,1,1,2,1,1,0,0,0,2,2,3,0,1,0,0,0,1,0,0,0,0,0,1,0,6,5,0,0,0,1,0,3,0,3,0,0,2,1,1,0,1,0,0,1,1,3,1,0,0,0,0,3,2,2,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Successfully Cancelled,81,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,3,6,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,1,1,2,1,1,1,0,1,2,1,2,1,1,0,2,0,0,0,0,1,0,1,1,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Products Unserviceable,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cancelled,"9,972",114,23,31,68,66,108,87,112,19,37,84,74,94,93,132,59,34,72,70,86,79,111,29,23,17,73,91,86,138,33,34,76,86,69,98,105,31,60,73,76,90,88,97,28,49,65,73,79,92,129,31,43,81,88,92,95,75,32,29,69,88,83,95,34,19,25,58,82,63,64,89,32,45,81,78,75,62,76,27,31,66,59,87,81,84,22,38,50,79,71,71,71,30,39,52,65,64,78,64,16,32,51,64,56,37,62,15,35,52,60,96,53,67,17,28,61,42,47,36,56,23,14,38,46,39,42,69,20,17,29,23,34,29,46,9,15,30,21,45,32,44,12,21,25,39,27,28,12,6,5,13,27,26,28,26,10,3,22,18,11,13,15,3,3,10,18,14,12,22,7,5,12,10,9,8,13,3,5,11,9,8,9,15,13,15,17,13,23,1,15,10,8,14,27,27,29,52,17,16,20,21,17,31,37,5,8,32,32,8,29,27,6,10,23,16,1,9,33,10,8,13,21,25,15,28,13,5,11,12,18,18,17,6,2,10,17,21,15,29,5,9,12,0,16,10,14,6,3,8,8,9,1
Cancellation Failed,"1,051",10,0,2,2,4,3,7,9,1,2,1,4,12,6,12,13,3,3,6,6,4,19,7,3,4,13,20,8,13,1,2,4,10,5,8,11,2,8,7,6,9,8,8,4,6,8,7,14,8,12,4,3,11,6,11,10,10,2,5,8,10,12,11,7,4,2,8,12,10,7,16,9,6,8,9,6,9,10,4,1,7,6,10,7,5,5,2,3,11,7,2,3,5,3,4,4,4,5,6,0,5,5,3,4,2,2,1,5,6,11,9,5,7,0,4,5,4,7,5,3,2,3,5,3,6,6,6,1,1,0,0,0,1,2,0,0,4,1,1,1,1,2,1,0,2,0,0,0,1,0,0,3,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,0,1,1,0,4,7,0,5,1,1,2,1,3,0,0,3,4,3,5,5,3,6,6,5,0,1,5,5,5,4,2,8,5,9,6,1,1,2,2,4,6,1,0,2,4,11,7,14,5,6,4,0,9,1,6,1,0,1,2,5,0
Customer Drop-Out,"1,753",14,3,3,8,6,14,13,20,1,9,10,8,9,10,20,5,5,14,12,12,13,27,8,2,3,9,11,7,18,8,7,10,9,9,19,30,9,9,8,19,19,21,25,11,15,13,14,13,18,35,10,14,18,24,29,28,15,9,8,16,27,8,14,5,2,6,14,8,9,11,16,6,13,15,11,12,16,13,7,8,9,11,16,10,16,2,6,7,6,9,12,7,5,6,7,10,6,9,6,4,7,6,11,6,8,11,3,4,6,7,4,3,5,5,2,8,5,3,4,3,1,3,7,4,5,4,13,1,0,4,3,3,2,2,1,1,5,0,5,4,4,0,2,2,2,5,1,1,0,1,3,7,3,1,1,1,1,0,4,0,3,2,0,0,4,8,3,0,4,0,0,2,1,2,0,2,0,1,1,3,0,2,1,0,1,1,0,4,1,4,1,2,6,9,7,6,9,2,1,8,5,4,9,6,2,0,12,6,0,5,10,1,2,8,4,0,2,17,2,2,5,9,8,9,13,3,2,5,7,9,7,11,2,1,4,10,9,6,9,0,2,5,0,7,4,5,3,3,3,2,3,0
Successfully Cancelled,"3,648",32,11,13,26,22,36,31,33,9,10,45,28,28,46,63,12,14,29,27,35,37,12,3,5,4,14,13,41,58,13,14,33,42,29,43,26,13,22,33,31,33,29,30,8,17,26,32,29,30,48,12,11,29,28,27,31,28,8,10,23,29,40,42,15,6,10,24,35,31,27,31,11,17,27,30,31,24,36,14,15,29,23,35,37,32,9,16,21,30,27,27,38,9,18,16,23,21,34,27,6,10,13,25,21,17,24,4,15,19,24,23,18,22,7,8,22,13,16,5,23,8,4,12,12,12,15,17,9,9,14,10,12,14,22,4,7,10,8,24,13,17,6,6,15,18,8,10,7,4,2,4,10,14,24,16,5,2,15,6,2,4,7,3,2,2,4,7,4,7,5,2,1,2,2,3,6,0,1,7,3,3,3,7,8,8,9,10,9,0,6,3,2,6,12,11,9,19,4,6,5,8,6,9,17,1,5,6,7,5,13,10,2,2,5,5,1,5,11,2,1,3,6,9,1,5,3,2,2,2,4,7,0,1,1,1,2,0,0,0,0,0,0,0,0,5,2,0,0,3,1,1,0
Bot Issue - Technical Error,620,8,1,0,1,2,5,2,3,0,0,2,3,4,2,6,16,2,4,4,3,4,33,7,10,4,11,22,6,9,6,4,9,10,8,3,8,5,8,5,3,2,5,5,0,1,2,3,6,2,7,0,2,4,3,2,1,6,2,1,1,2,4,7,3,1,3,4,7,5,5,8,1,1,11,13,7,2,3,1,0,5,5,7,5,6,0,3,5,5,9,3,4,2,3,3,5,3,3,3,0,1,3,2,6,1,1,1,0,2,2,25,3,5,0,4,2,3,4,3,1,3,1,2,2,3,4,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,2,0,0,1,1,1,6,2,0,0,1,3,4,3,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
Service Not Set - Price,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redirect To Website,683,12,4,5,12,12,12,9,15,1,6,12,6,10,10,9,3,5,3,6,7,0,1,0,0,0,3,1,3,2,1,0,4,0,0,2,4,1,0,0,1,2,2,1,0,0,1,2,1,3,3,0,1,0,2,4,0,0,1,0,2,0,2,0,1,1,0,1,1,1,2,1,1,1,1,1,2,0,0,0,0,0,4,3,1,6,0,3,5,9,7,9,8,1,4,4,8,7,4,12,4,4,5,7,5,2,10,2,3,4,6,12,11,14,0,6,10,8,6,11,12,3,2,5,11,4,3,16,6,5,6,6,7,5,11,3,3,6,7,7,9,12,3,5,3,8,7,7,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,4,2,4,1,0,0,1,1,0,1,0,0,1,2,0,2,0,0,1,1,0,1,3,2,2,1,1,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
