"PAYROLL COST","$25,880","$36,443","$30,512","$32,618","$38,412","$35,560","$36,023","$35,372","$29,044","$33,526","$45,077","$35,860","$36,089","$45,155","$38,549","$43,535","$52,887","$55,906"
"BENEFIT COST","$7,922","$11,117","$9,925","$9,458","$12,053","$10,245","$11,341","$15,131","$10,366","$9,326","$15,462","$9,397","$9,659","$13,257","$13,302","$12,582","$17,613","$12,811"
"PARTS REVENUE","$47,494","$77,395","$63,088","$69,453","$80,106","$82,226","$77,985","$72,775","$56,011","$68,527","$91,138","$75,405","$77,983","$91,951","$72,028","$60,651","$113,362","$106,914"
"PARTS COST","$25,477","$43,383","$33,854","$37,744","$48,519","$43,233","$44,122","$45,909","$38,287","$41,759","$60,712","$49,875","$47,007","$51,817","$33,383","$32,692","$79,902","$72,232"
"PARTS UNMARKED COST","$2,135","$5,328","$4,529","$2,778","$2,489","$2,808","$3,596","$5,766","$3,662","$3,092","$6,827","$4,968","$1,263","$1,161","$526","$1,918","$2,931","$153"
"TRUCK COST","$9,690","$12,927","$11,023","$11,041","$13,738","$12,044","$14,028","$13,494","$11,179","$11,290","$15,709","$14,145","$13,541","$17,290","$15,381","$16,482","$21,343","$0"
"UPS SHIPMENT COST","$4,583","$6,021","$5,655","$5,520","$6,694","$7,804","$6,527","$4,872","$3,845","$7,003","$8,814","$7,073","$7,825","$6,959","$4,562","$2,744","$3,788","$2,201"
"ED","0","2","4","0","1","2","1","3","2","0","0","1","1","1","2","1","3","4"
"ED RATE","0.00%","0.38%","0.88%","0.00%","0.15%","0.34%","0.16%","0.45%","0.37%","0.00%","0.00%","0.14%","0.14%","0.12%","0.29%","0.15%","0.28%","0.44%"
"RECALLS","25","43","31","37","44","50","51","51","52","60","77","70","62","74","49","34","73","67"
"RECALL RATE","7.23%","8.19%","6.86%","7.52%","6.77%","8.43%","8.04%","7.72%","9.70%","10.12%","8.98%","9.94%","8.93%","9.16%","7.07%","5.11%","6.72%","7.36%"
"N ATP PER CALL","1.69","1.64","1.60","1.50","1.48","1.58","1.55","1.45","1.38","1.47","1.38","1.40","1.35","1.42","1.36","1.24","1.38","1.42"
"REPAIR TIME PER CALL","60.57","59.41","55.73","56.39","58.05","56.97","54.23","48.91","49.69","54.29","51.48","51.98","49.17","50.08","48.66","45.47","52.38","53.14"
"TRAVEL TIME PER CALL","62.56","56.18","52.88","57.17","52.02","53.43","51.20","48.37","48.35","50.24","47.62","48.71","45.76","49.98","48.94","44.14","42.79","45.05"
"81120 - Compressor Rep/Repl","307","477","407","416","570","499","458","581","556","720","1,098","896","769","1,014","703","581","855","803"
"PPT PROFIT PER CALL","$40.57","$10.32","$16.26","-$26.40","-$8.30","$5.33","$13.70","-$14.94","-$21.31","$45.80","$40.70","$3.80","$23.55","$41.00","$86.57","$76.28","$51.82","-$3.76"
"TOTAL REVENUE PER CALL","$511.66","$471.09","$527.78","$449.26","$454.65","$448.98","$428.03","$427.14","$418.01","$400.58","$428.95","$391.99","$417.40","$407.85","$417.09","$414.81","$464.50","$449.68"
"PPT COST PER CALL","$471.09","$460.77","$511.52","$475.66","$462.95","$443.65","$414.33","$442.08","$439.32","$354.78","$388.26","$388.19","$393.85","$366.85","$330.53","$338.53","$412.68","$453.45"
"LABOR REVENUE PER CALL","$250.11","$208.09","$236.73","$200.58","$212.68","$200.86","$206.53","$193.65","$201.46","$186.15","$199.73","$180.55","$193.27","$192.35","$195.69","$220.48","$228.23","$209.26"
"PAYROLL COST PER CALL","$113.98","$105.29","$112.25","$109.64","$99.64","$102.07","$98.52","$101.48","$99.10","$93.49","$91.19","$81.14","$98.94","$97.32","$100.25","$121.93","$93.69","$137.82"
"BENEFIT COST PER CALL","$32.72","$30.24","$35.64","$31.48","$30.81","$28.97","$29.34","$42.39","$34.76","$25.50","$30.22","$20.27","$25.01","$27.69","$32.62","$33.67","$29.93","$36.61"
"PARTS REVENUE PER CALL","$261.55","$263.00","$291.05","$248.69","$241.97","$248.12","$221.50","$233.50","$216.55","$214.43","$229.22","$211.45","$224.13","$215.50","$221.40","$194.33","$236.27","$240.42"
"PARTS COST PER CALL","$262.68","$267.43","$298.93","$276.45","$271.81","$250.40","$227.77","$239.59","$240.21","$175.11","$210.37","$230.79","$210.85","$184.43","$141.11","$125.57","$243.24","$266.53"
"PARTS UNMARKED COST PER CALL","$65.44","$55.86","$54.06","$44.98","$44.57","$37.31","$53.25","$28.42","$37.09","$30.30","$37.93","$57.09","$14.39","$16.31","$9.70","$24.40","$4.99","$0.00"
"TRUCK COST PER CALL","$35.91","$32.73","$34.56","$32.40","$32.21","$30.95","$32.84","$32.97","$32.75","$27.91","$26.60","$26.75","$31.05","$30.06","$32.29","$40.56","$32.04","$0.00"
"UPS SHIPMENT COST PER CALL","$25.80","$25.08","$30.14","$25.69","$28.48","$31.26","$25.85","$25.65","$32.50","$32.77","$29.87","$29.23","$28.00","$27.35","$24.26","$16.81","$13.77","$12.50"
"%PROFITABLE","65.80%","59.75%","57.99%","49.52%","56.84%","54.71%","57.42%","51.64%","53.06%","60.14%","58.29%","52.79%","54.23%","56.90%","63.16%","64.54%","58.60%","50.81%"
"%UNPROFITABLE","34.20%","40.25%","42.01%","50.48%","43.16%","45.29%","42.58%","48.36%","46.94%","39.86%","41.71%","47.21%","45.77%","43.10%","36.84%","35.46%","41.40%","49.19%"
"PROFITABLE SOS","202","285","236","206","324","273","263","300","295","433","640","473","417","577","444","375","501","408"
"UNPROFITABLE SOS","105","192","171","210","246","226","195","281","261","287","458","423","352","437","259","206","354","395"
"TOTAL REVENUE","$157,079","$224,709","$214,807","$186,894","$259,150","$224,041","$196,039","$248,170","$232,411","$288,418","$470,991","$351,226","$320,981","$413,557","$293,217","$241,007","$397,146","$361,095"
"PPT COST","$144,624","$219,787","$208,189","$197,874","$263,882","$221,381","$189,762","$256,851","$244,259","$255,443","$426,307","$347,818","$302,874","$371,986","$232,361","$196,687","$352,839","$364,117"
"PPT PROFIT","$12,455","$4,922","$6,618","-$10,981","-$4,732","$2,660","$6,277","-$8,680","-$11,848","$32,975","$44,683","$3,408","$18,108","$41,571","$60,856","$44,320","$44,307","-$3,022"
"LABOR REVENUE","$76,784","$99,257","$96,350","$83,439","$121,228","$100,231","$94,590","$112,508","$112,012","$134,028","$219,305","$161,770","$148,627","$195,042","$137,571","$128,098","$195,139","$168,036"
"PAYROLL COST","$34,993","$50,224","$45,687","$45,609","$56,792","$50,934","$45,124","$58,959","$55,102","$67,316","$100,131","$72,704","$76,085","$98,681","$70,474","$70,842","$80,107","$110,667"
"BENEFIT COST","$10,045","$14,424","$14,504","$13,096","$17,563","$14,457","$13,437","$24,629","$19,328","$18,359","$33,184","$18,159","$19,235","$28,077","$22,931","$19,560","$25,590","$29,394"
"PARTS REVENUE","$80,295","$125,452","$118,458","$103,454","$137,922","$123,811","$101,449","$135,662","$120,399","$154,390","$251,686","$189,456","$172,354","$218,516","$155,646","$112,908","$202,007","$193,059"
"PARTS COST","$80,642","$127,565","$121,666","$115,004","$154,932","$124,947","$104,319","$139,203","$133,555","$126,083","$230,984","$206,792","$162,140","$187,013","$99,199","$72,954","$207,974","$214,022"
"PARTS UNMARKED COST","$20,091","$26,645","$22,001","$18,711","$25,403","$18,619","$24,389","$16,510","$20,621","$21,814","$41,650","$51,154","$11,064","$16,541","$6,819","$14,177","$4,271","$0"
"TRUCK COST","$11,024","$15,611","$14,065","$13,477","$18,362","$15,443","$15,041","$19,155","$18,206","$20,092","$29,210","$23,969","$23,881","$30,478","$22,703","$23,568","$27,391","$0"
"UPS SHIPMENT COST","$7,919","$11,962","$12,268","$10,688","$16,233","$15,599","$11,841","$14,904","$18,068","$23,593","$32,798","$26,194","$21,533","$27,736","$17,055","$9,764","$11,777","$10,034"
"ED","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"ED RATE","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.13%","0.00%","0.00%","0.00%","0.00%","0.00%"
"RECALLS","38","84","70","68","98","71","79","98","86","122","198","173","123","188","132","84","140","163"
"RECALL RATE","12.38%","17.61%","17.20%","16.35%","17.19%","14.23%","17.25%","16.87%","15.47%","16.94%","18.03%","19.31%","15.99%","18.54%","18.78%","14.46%","16.37%","20.30%"
"N ATP PER CALL","2.22","2.14","2.11","2.14","2.11","2.20","2.13","2.12","2.10","2.09","1.98","1.83","2.01","1.96","1.88","1.77","1.97","2.01"
"REPAIR TIME PER CALL","90.23","87.40","92.20","96.16","95.72","94.38","91.53","94.25","93.79","92.64","91.25","82.48","92.03","89.49","86.29","83.80","98.00","95.07"
"TRAVEL TIME PER CALL","79.13","72.78","76.23","80.88","80.81","82.18","77.33","78.65","76.62","71.35","69.91","64.84","71.98","72.41","75.19","72.65","69.46","70.76"
"56140 - User Interface/Replace","329","460","402","428","631","553","672","667","577","712","972","788","705","774","597","496","882","848"
"95966 - Misc HVAC Labor","860","1,320","793","251","68","27","33","36","80","114","725","1,149","1,269","1,211","696","322","283","298"
"90000 - Deductible/TripCharge","299","460","347","235","303","196","196","231","225","352","821","863","632","676","398","362","1,438","1,196"
"84100 - Pump w/motor (major)","328","421","360","353","469","466","462","489","414","500","795","644","611","674","566","405","697","528"
"85225 - Mix Valve Rep/Repl","320","388","355","318","500","539","477","460","381","413","643","518","514","530","457","380","705","764"
"11420 - Suspension Rod","270","369","295","296","420","424","415","466","413","492","739","637","569","603","420","371","639","567"
"31220 - Wiring/Harness Rep/Repl","379","552","415","310","291","252","263","288","233","302","587","587","649","729","531","396","514","521"
"36030 - Igniter, Oven/Repl","297","299","230","284","347","365","411","412","378","335","559","559","512","599","383","314","723","597"
"94535 - Drain/Defrost","187","300","228","211","290","207","231","263","230","314","529","563","629","728","631","592","803","569"
"90050 - Cancelled at the Door","180","248","210","215","258","231","284","331","240","276","383","412","363","528","567","595","639","432"
"30052 - Capacitor Replace","666","818","460","179","61","46","31","47","53","62","438","696","825","973","381","144","99","70"
"90005 - Declined Estimate","170","255","174","156","198","199","191","241","198","260","421","477","479","500","482","440","552","461"
"32111 - EvaporatorFan Motor/Minor","242","262","205","189","216","175","236","281","274","343","494","460","419","480","314","278","440","369"
"36120 - Door/lid switch","195","252","212","202","262","265","257","274","222","318","434","463","358","429","349","241","444","384"
"95920 - Non-Repairable","139","224","153","172","285","283","266","346","253","299","392","391","338","327","318","287","445","396"
"84000 - Pump w/motor (minor)","142","260","192","211","254","258","271","278","223","281","362","329","300","305","234","205","410","438"
"36127 - Switch,SrfaceInfinite/Rpl","230","239","256","304","398","360","329","305","233","255","292","231","217","257","218","181","332","283"
"11503 - I.M. Replace (Major)","125","220","161","149","196","181","153","236","186","248","401","397","407","427","299","241","405","371"
"32132 - Motor Rep/Repl","196","259","188","182","246","239","233","271","196","223","367","283","298","338","274","218","389","377"
"59950 - Magnetron (OTR)","106","140","115","163","200","211","196","224","189","190","335","241","208","299","240","185","348","350"
"14220 - Belt idler (minor)","113","173","142","145","200","201","185","217","189","187","285","229","240","309","217","214","351","310"
"32171 - Motor, Drain","118","177","136","140","223","225","187","225","195","235","311","279","214","255","195","193","292","276"
"14322 - Drum Roller (Minor)","115","153","130","134","211","206","206","216","172","169","267","228","218","291","227","218","359","326"
"35121 - Valve, I.M./Water","118","149","125","122","196","182","164","154","157","197","317","262","279","294","220","169","337","307"
"93000 - No Mechanical Issue - Improper Use by Customer","263","310","219","107","35","21","29","24","26","51","297","490","663","650","235","92","65","117"
"81433 - Drier Replace","198","150","139","111","164","123","129","168","114","219","327","319","250","365","254","146","244","223"
"32114 - EvaporatorFan Motor/Major","135","188","162","139","205","171","167","209","160","202","275","254","234","291","206","144","245","223"
"81129 - R600aCompressor Rep/Repl","93","141","176","171","267","239","177","176","168","218","227","191","211","275","241","135","204","228"
"95910 - Part Unavailable","96","189","107","131","220","184","200","291","235","253","381","287","181","166","125","125","189","158"
"12123 - Door Gasket (Minor)","136","164","134","103","153","124","125","170","197","240","381","314","234","274","164","132","202","188"
"34110 - Timer/Mechanical/Replace","123","150","145","140","163","139","161","154","141","172","233","238","205","282","212","179","274","281"
"85380 - Water Filter Housing","111","138","133","117","167","138","162","160","148","162","282","253","201","253","194","186","292","285"
"93980 - Exhaust Vent Unsat","110","185","153","153","174","173","142","177","102","103","215","184","200","263","218","204","293","272"
"14120 - Drum Belt (Minor)","147","166","136","134","184","152","143","180","145","156","241","194","196","230","187","177","298","230"
"39150 - Thermal Fuse","84","127","123","100","181","163","164","166","126","153","238","202","179","219","209","214","313","295"
"32165 - Motor, Wash (Major)","98","112","91","103","168","167","157","177","162","143","252","203","196","227","170","135","227","227"
"12113 - Door, Adjust","92","140","117","105","83","112","111","129","128","172","313","269","216","253","196","173","219","176"
"78110 - Spring, Suspension","62","106","112","100","156","150","169","190","133","163","246","183","194","208","162","157","266","247"
"37240 - Element, Bake/Replace","74","107","88","107","159","182","156","199","144","137","215","153","193","220","159","146","273","285"
"85621 - Drain Hose, Under Counter","91","112","98","119","141","150","154","167","121","151","216","191","165","204","173","197","290","242"
"13310 - Duct Repair Supply/Return","55","111","73","103","111","100","112","117","111","151","252","249","265","278","214","164","275","219"
"13132 - Blower Rep/Repl","94","157","109","110","164","154","170","156","138","134","191","177","171","189","162","168","266","234"
"14334 - Gearcase (Major)","111","124","103","119","181","144","125","162","140","161","225","214","167","245","135","122","209","210"
"36310 - Switch, Interlock, Rep/Re","91","93","85","93","166","131","152","158","110","150","191","191","182","221","184","152","283","262"
"10000 - Repair per Service Flash","27","57","39","46","72","68","69","57","81","106","141","162","193","342","236","213","434","488"
"56400 - PowerSupply/RelayBoard","71","113","92","106","166","156","147","180","134","180","232","179","178","202","144","131","204","183"
"93300 - Electrical Supply Issue - No or Improper Power at Appliance","126","142","133","126","135","136","145","137","102","115","175","151","142","219","178","184","220","225"
"39113 - Thermostat, Operating","72","110","84","85","141","148","137","142","128","130","192","178","151","246","170","145","217","200"
"85220 - Fill Valve Rep/Repl","79","105","104","109","169","167","138","113","104","124","173","157","155","199","128","121","214","218"
"39112 - Wall Thermostat Repl/Adj","209","312","200","77","18","7","21","19","27","36","200","295","352","355","174","107","73","80"
"36137 - Door lock mechanism","171","164","113","126","127","127","130","151","110","142","214","154","144","161","92","100","181","152"
"37211 - Defrost Htr (Bott Mt/SXS)","90","118","90","90","107","99","89","118","139","142","228","185","205","245","145","102","211","143"
"32150 - Motor&Sump (665)","78","101","113","120","187","127","126","104","103","137","205","183","150","166","135","108","179","192"
"73395 - Door boot/bellows","64","105","99","112","134","117","126","133","109","123","158","140","139","164","150","119","252","222"
"39330 - Thermal Cutoff","78","100","108","92","157","116","125","117","115","122","194","146","132","179","128","128","193","184"
"93400 - No Appliance Issue Found - Drainage Problem External","59","107","55","97","141","130","129","97","87","102","162","160","149","198","174","135","226","199"
"11630 - Agitator R/R","81","94","89","86","124","99","122","113","96","109","144","145","152","178","137","147","252","223"
"13112 - Damper, Auto","77","124","75","85","90","105","102","97","111","146","229","180","185","207","150","98","151","149"
"81410 - Evaporator, Replace","71","103","77","89","94","92","91","98","125","125","211","190","174","204","172","105","148","128"
"34115 - Mech Defrost Timer","184","279","222","253","357","249","185","133","96","71","75","33","24","33","19","20","24","22"
"94521 - Evap (Defrost Only)","53","68","60","54","70","64","68","86","66","92","156","169","178","247","201","155","203","169"
"95100 - PM Check (SP Only)","117","151","133","82","80","45","70","68","64","86","163","137","185","242","127","109","129","68"
"81611 - Add Refrigerant, Repair","247","391","188","74","18","12","13","5","8","25","116","172","238","309","139","44","18","18"
"14225 - Belt idler (major)","53","91","73","85","99","107","108","99","81","107","145","112","147","164","95","97","173","171"
"85115 - Drain, Frozen/Leak/Repair","71","112","80","59","90","58","74","77","67","71","150","161","148","167","167","97","174","160"
"95780 - Z-Line Gas Range Recall","0","0","2","4","6","8","4","5","11","22","77","171","128","377","410","270","185","268"
"37140 - Actuator/shifter","97","106","61","70","96","83","74","87","74","100","141","152","120","155","121","93","156","152"
"37120 - Heating Element","56","90","60","65","127","112","93","122","79","87","145","126","110","132","107","93","157","151"
"56150 - LED Light Assembly","88","122","95","93","117","78","93","91","80","94","150","116","102","114","85","90","126","119"
"37332 - Element, Radiant Limiter","61","74","83","85","106","103","102","102","81","108","147","105","97","128","87","72","127","127"
"84240 - Pump Housing (Source 665)","48","69","66","64","99","80","89","109","70","78","120","129","106","147","89","89","149","120"
"33333 - JobCodeNotAvailable","3","15","13","15","60","18","22","17","541","28","77","117","209","164","48","232","61","69"
"32220 - Ice Dispenser Motor","39","68","41","63","83","52","72","85","69","88","149","123","144","152","102","74","165","132"
"31210 - WireConnector Rep/Repl","49","51","57","59","65","77","86","100","67","82","123","108","96","110","127","137","166","136"
"37412 - Element, Surface","42","50","67","64","111","89","83","101","68","66","109","92","90","128","92","93","180","154"
"81612 - REFRIGERANT adjust charge","221","325","195","40","3","1","1","3","5","5","111","145","227","262","82","27","7","6"
"16120 - Drum Bearing/Ring","62","102","82","79","78","71","95","100","64","87","115","97","84","110","94","79","141","105"
"85320 - Spray Arm, Lower","83","83","74","68","77","90","77","83","72","86","126","107","95","105","93","72","139","113"
"85131 - I.M. Fill Tube","42","74","73","65","88","83","90","75","80","78","144","139","121","112","65","78","122","98"
"71432 - Main Top, Ceramic/Glass","47","87","77","69","101","107","97","102","78","79","100","95","74","115","87","60","142","108"
"85005 - Refrigerant-Chrge at Sell","110","149","92","41","51","45","36","40","54","57","90","141","148","198","125","61","80","96"
"11121 - Basket Rep/Repl","58","69","57","43","90","74","81","93","64","87","152","114","81","138","98","82","123","104"
"83120 - Dispenser/Drawer/Cam","47","61","83","80","94","78","89","103","57","71","105","90","79","100","83","76","116","124"
"95104 - PM Check Third Party","52","76","50","66","91","58","74","85","64","75","95","113","118","86","79","92","120","123"
"85730 - Hose, Drain, Rep/Repl","61","95","51","67","87","77","50","61","58","76","127","75","100","115","107","78","128","92"
"14325 - Drum Roller (Major)","65","61","45","55","86","83","87","89","55","55","107","80","99","108","76","83","117","128"
"13170 - Blower Pull and Clean","40","30","82","47","19","27","21","25","28","58","206","230","227","206","96","37","39","60"
"13220 - EvapFanBlade R/R (Minor)","52","56","58","52","79","70","62","65","71","93","135","123","106","109","85","67","104","89"
"85322 - Tubing to Dispenser","40","56","50","40","81","57","66","71","64","66","113","101","109","108","97","99","133","121"
"14135 - Belt, Replace","73","72","65","79","90","71","91","92","70","76","106","83","83","75","58","58","126","98"
"32170 - Motor, Stator - Rotor","38","57","55","56","64","80","87","92","63","74","121","98","100","100","76","72","110","122"
"11526 - I.M. Adjust Fill","41","62","45","44","57","65","56","60","46","61","119","107","116","110","90","100","154","129"
"56415 - Recalibrate board","53","77","45","61","72","90","62","77","77","77","83","87","73","84","79","97","135","131"
"90001 - Deductible/TripCharge","31","47","90","77","83","48","73","124","84","72","93","79","73","75","82","66","96","161"
"35117 - Valve, Water","38","66","49","56","88","64","58","78","44","85","127","110","132","106","70","66","112","101"
"39130 - Thermostat Fixed","57","60","53","61","80","73","59","92","62","82","112","89","72","101","70","64","125","98"
"11223 - Outer Tub Rep/Replace","51","69","80","77","89","77","88","92","71","92","109","90","63","68","65","76","70","81"
"39210 - Bi-Metal, Defrost","44","54","37","39","51","49","44","70","66","75","133","127","101","123","70","80","136","83"
"93130 - Instrct/OperatngSndNormal","0","2","63","59","71","74","61","74","53","79","104","97","102","123","100","87","113","113"
"37142 - Splutch","48","63","48","49","84","63","77","72","50","77","112","107","81","97","71","58","112","95"
"14336 - Gearcase (Minor)","28","60","59","59","81","63","56","91","45","65","100","80","70","83","70","80","124","126"
"19270 - Valve, Surface Burner","28","55","41","56","68","55","67","78","64","58","82","82","74","94","71","81","132","112"
"12122 - Door Gasket (Major)","44","48","36","45","51","31","44","54","57","89","133","110","126","111","85","49","97","83"
"56417 - Sensor/optics","72","78","54","51","61","63","58","89","48","75","95","89","86","68","69","45","106","77"
"83121 - Detergent Dispenser","38","51","51","50","69","68","74","52","62","59","99","85","88","101","69","43","98","93"
"36954 - Thermostat, Repl","31","55","37","38","66","81","87","86","63","69","83","74","68","75","64","71","113","87"
"56142 - Thermistor","64","68","46","42","61","65","57","46","61","67","127","95","97","85","56","46","79","81"
"32140 - Motor&Sump (587)","35","52","54","42","72","74","77","60","56","87","128","86","61","74","81","41","81","71"
"11240 - Cond Fan, Remove Objects","41","46","35","42","46","37","45","54","41","55","96","99","87","126","98","90","97","89"
"71130 - Door Hinge","36","50","36","50","79","52","69","62","75","67","118","84","66","79","60","59","92","88"
"36810 - Door Switch","36","63","42","38","87","62","64","59","57","68","102","98","67","72","61","50","91","81"
"14607 - Clutch (Minor)","35","52","46","50","70","65","67","73","59","50","76","72","68","88","64","46","106","105"
"93940 - Cycle/Temp Selection","73","89","56","70","73","69","53","67","59","50","61","62","59","76","61","66","78","69"
"14605 - Clutch (Major)","32","71","57","56","69","53","61","65","43","53","91","91","71","96","58","50","92","68"
"73103 - Cover, evaporator/major","14","23","21","29","35","30","24","19","28","38","73","72","96","187","118","90","156","116"
"73212 - Door, Major W/Wtr/Elec","21","41","35","42","56","54","49","74","62","59","95","72","79","97","56","60","107","96"
"11120 - Drum Rep/Repl","29","58","49","45","69","69","66","63","50","53","63","71","88","110","57","38","90","83"
"93800 - Cleaning Lint Filter","58","80","57","52","73","50","57","60","35","45","64","58","79","81","57","70","90","81"
"85390 - Water Filter","32","49","48","39","45","46","48","50","43","39","72","72","78","99","77","79","117","107"
"73830 - Door Gasket","32","44","62","67","69","74","87","95","69","74","101","78","79","49","39","18","45","48"
"32120 - CondenserFanMotor(Minor)","46","41","43","43","47","33","60","66","54","64","117","68","94","85","66","43","74","78"
"56500 - Sensor Replace","41","51","43","41","59","77","89","75","38","55","68","74","60","72","68","42","97","68"
"94560 - I.M. Fill Tube (defrost)","24","33","38","31","69","53","48","50","32","38","53","69","81","89","87","81","121","113"
"56340 - Perform Oven Calibration","30","48","35","50","67","58","80","84","56","63","66","57","45","60","46","64","110","89"
"32133 - Motor&Sump (363/GE)","23","31","39","44","50","53","65","62","47","56","67","93","67","102","58","58","97","89"
"93200 - Normal Sound Level","0","3","58","72","63","67","75","66","47","58","63","56","68","90","66","69","95","75"
"75110 - Knob Rep/Repl","50","54","48","45","49","38","35","73","51","51","70","62","74","79","55","48","74","87"
"73262 - Door glass, Rep/Replace","24","39","44","38","54","50","70","65","49","36","63","81","52","76","62","43","112","69"
"11513 - I.M. Clean","32","51","26","26","49","14","34","42","27","44","70","67","68","98","80","82","102","109"
"37210 - Defrost Heater (Top Mt)","42","51","59","45","50","33","40","48","38","76","97","84","72","82","44","37","59","51"
"13225 - EvapFanBlade R/R (Major)","29","43","47","37","38","28","37","42","45","68","82","99","81","86","49","45","76","57"
"56430 - CompressorInverterBoard","31","40","26","45","40","43","39","43","63","48","93","74","65","74","59","48","85","68"
"95941 - Uneconomical to Repair AIG/BB","55","59","54","45","57","66","69","45","37","45","65","66","64","54","33","42","76","44"
"84110 - Solenoid, Pump (363)","15","50","37","38","52","43","59","59","32","51","67","69","84","70","51","29","83","67"
"11450 - Dispenser, Housing","19","35","23","32","47","34","39","57","44","46","75","71","63","67","64","55","96","82"
"12232 - Tub Gasket Replace","54","46","28","35","52","48","47","44","33","51","60","45","69","70","47","41","85","65"
"73870 - Door Frame (Major)","24","35","37","28","52","32","45","57","35","54","68","75","66","63","72","35","76","64"
"56510 - Thermistor/Defrost","24","39","47","49","53","51","47","40","37","55","72","51","58","67","59","31","60","62"
"93840 - Improper Household Power","24","45","39","50","39","43","37","42","44","36","49","64","58","86","51","51","59","62"
"73880 - Door Latch","20","40","32","30","37","37","34","44","45","50","76","57","54","66","47","52","78","76"
"73410 - Door on Door","24","32","29","37","52","43","32","57","55","72","71","64","55","54","36","32","74","45"
"32125 - CondenserFanMotor(Major)","21","39","23","25","48","27","33","50","29","55","65","73","61","78","56","43","65","70"
"35720 - Coil-Main or Pilot","26","31","21","17","44","35","34","45","36","45","74","60","69","64","53","47","55","67"
"73315 - Door/Lid hinge","29","47","39","29","40","35","65","39","34","56","62","48","48","64","37","34","59","47"
"95942 - UNECONOMICAL REP, PA REPL","22","20","35","42","59","52","60","53","44","48","63","46","35","55","27","33","60","58"
"38815 - PTC","27","34","29","23","41","36","25","37","27","30","66","61","61","71","61","45","67","69"
"39322 - Moisture sensor","27","33","27","39","51","52","53","47","39","43","55","65","46","41","36","34","63","57"
"14941 - Bearings Only","15","34","24","18","40","37","35","28","37","44","71","59","63","60","46","50","71","69"
"37350 - Element, Smooth Top Mod","23","37","43","42","57","41","47","40","40","38","42","40","37","59","35","29","73","76"
"84130 - Pump w/o Motor","17","37","33","23","36","43","37","38","33","39","69","38","53","59","57","48","67","69"
"85311 - Tubing to I.M.","15","23","28","30","53","20","29","32","36","29","57","61","51","67","54","67","77","66"
"94310 - Electronic Controls","19","49","22","26","48","29","28","31","24","30","45","62","52","84","71","47","64","54"
"85236 - CONDENSATE PIPE clear/rep","146","133","63","9","7","5","0","5","11","8","89","112","75","67","26","4","8","10"
"36210 - Switch, Pressure","31","49","26","25","51","41","43","31","39","32","50","55","62","42","39","31","64","65"
"81455 - Recover / Recharge","39","36","18","35","33","26","25","35","33","41","74","75","59","63","59","31","43","38"
"11620 - Ice Bin Replace(no auger)","19","24","28","23","32","31","35","24","39","32","43","54","55","81","57","47","64","74"
"12340 - Door Gasket Bottom","20","31","28","31","39","42","42","49","30","41","56","55","44","47","44","35","62","54"
"56450 - Motor Control Relay Bd","22","33","40","41","48","37","35","47","40","45","55","51","42","45","37","23","54","51"
"19120 - Regulator, Repl","22","30","30","30","52","63","39","32","36","29","53","43","37","44","37","45","52","59"
"38000 - Heater, Thermostat","18","23","28","31","43","34","38","38","36","32","59","58","56","63","37","31","57","48"
"85940 - Hose, Pressure Switch","19","18","27","22","30","39","33","44","33","39","53","56","44","45","40","41","69","73"
"37220 - Ignitor (Glow Type)","25","43","20","24","41","34","32","36","27","35","51","76","76","45","38","23","48","49"
"11434 - Shock absorber","27","26","19","30","43","31","35","40","31","53","60","40","43","44","38","33","66","60"
"11470 - Dispenser, Door (flapper)","28","36","30","25","25","22","26","33","27","49","59","67","44","37","46","40","59","49"
"85910 - Inlet Screens, Clean/Repl","23","39","31","39","38","37","37","37","23","24","47","42","32","63","49","41","49","47"
"85520 - Hose, Fill Rep/Repl","22","31","34","33","29","51","43","48","28","25","36","33","41","54","39","39","56","56"
"85330 - Valve, Two-Way","13","20","34","23","38","34","29","28","27","40","55","41","38","49","40","35","67","85"
"36020 - Igniter, Surface/Repl","17","31","21","13","36","44","25","37","22","41","49","52","41","59","38","42","61","59"
"36230 - Float Switch","22","40","28","22","35","27","41","32","39","36","38","66","46","44","32","29","60","51"
"93900 - Unbalanced loads","28","60","37","38","34","37","40","42","20","18","40","31","27","45","40","39","65","45"
"75214 - Latch Rep/Repl","29","32","21","17","40","37","22","40","30","39","49","42","40","51","34","42","54","53"
"85412 - Check Valve","22","16","27","25","43","31","26","40","30","24","42","40","40","47","55","47","61","54"
"36930 - Motor, Fan/Blower/Conv","29","24","24","26","45","32","36","37","25","28","53","34","35","44","29","33","65","57"
"71150 - Cabinet Rep/Repl","23","18","27","28","24","41","32","34","29","32","36","47","46","54","22","42","61","52"
"14630 - Motor Pulley","19","20","19","22","31","30","41","40","19","43","43","45","32","41","49","34","58","56"
"11185 - I.M. Arm Rep/Repl","22","21","13","16","21","27","14","19","25","34","60","55","41","56","48","52","60","56"
"85231 - Water Inlet Rep/Repl","18","16","28","30","32","39","35","26","32","32","47","49","34","35","37","37","60","51"
"11427 - Ice Bin w/Auger/Replace","23","30","27","22","18","19","23","29","28","31","37","41","47","50","40","39","90","44"
